0.383,0.153
0.446,0.310
0.341,0.241
0.340,0.407
0.053,0.405
0.043,0.483
0.874,0.689
0.382,0.453
0.648,0.571
0.376,0.269
0.787,0.597
0.774,0.655
0.191,0.270
0.354,0.385
0.912,0.765
0.058,0.558
0.078,0.379
0.263,0.304
0.036,0.494
0.040,0.337
0.053,0.462
0.015,0.437
0.380,0.407
0.349,0.286
0.948,0.837
0.676,0.670
0.376,0.336
0.392,0.283
0.478,0.388
0.791,0.600
0.098,0.414
0.034,0.363
0.954,0.870
0.784,0.620
0.401,0.403
0.116,0.525
0.327,0.400
0.026,0.458
0.007,0.479
0.031,0.410
0.072,0.497
0.786,0.643
0.351,0.259
0.297,0.285
0.052,0.446
0.407,0.247
0.441,0.257
0.049,0.475
0.332,0.347
0.782,0.659
0.884,0.784
0.673,0.642
0.404,0.402
0.934,0.783
0.399,0.356
0.907,0.819
0.336,0.407
0.868,0.898
0.333,0.295
0.774,0.851
0.365,0.195
0.407,0.301
0.390,0.320
0.099,0.488
0.404,0.346
0.904,0.758
0.772,0.617
0.926,0.784
0.678,0.641
0.899,0.950
0.004,0.408
0.011,0.467
0.853,0.813
0.965,0.777
0.834,0.805
0.387,0.313
0.827,0.671
0.284,0.339
0.697,0.617
0.011,0.443
0.778,0.822
0.299,0.324
0.339,0.256
0.127,0.545
0.773,0.595
0.001,0.468
0.655,0.650
0.702,0.666
0.351,0.151
0.973,0.750
0.063,0.508
0.725,0.728
0.016,0.457
1.003,0.857
0.007,0.437
0.123,0.481
0.923,0.542
0.936,0.795
0.036,0.428
0.711,0.655
0.863,0.887
0.202,0.351
0.755,0.577
0.359,0.258
0.356,0.287
0.421,0.252
0.657,0.627
0.460,0.233
0.963,0.850
0.880,0.836
0.398,0.274
0.382,0.222
0.395,0.327
0.900,0.529
0.724,0.534
0.394,0.327
0.761,0.710
0.017,0.456
0.458,0.333
0.978,0.853
0.080,0.458
0.306,0.384
0.818,0.570
0.249,0.354
0.251,0.302
0.891,0.714
0.320,0.343
0.747,0.655
0.411,0.387
0.326,0.261
0.939,0.801
0.490,0.396
0.332,0.226
0.444,0.386
0.166,0.410
0.736,0.596
0.077,0.379
0.333,0.297
0.846,0.800
0.053,0.486
0.028,0.411
0.858,0.868
0.249,0.387
0.701,0.652
0.934,0.880
0.735,0.592
0.292,0.320
0.138,0.550
0.319,0.268
0.377,0.187
0.342,0.275
0.313,0.362
0.355,0.357
0.877,0.839
0.037,0.444
0.644,0.647
0.345,0.345
0.073,0.416
0.032,0.527
0.956,0.792
0.392,0.231
0.029,0.471
0.846,0.753
0.939,0.879
0.760,0.601
0.003,0.458
0.125,0.424
0.886,0.646
0.944,0.782
0.358,0.268
0.042,0.424
0.456,0.394
0.949,0.799
0.622,0.640
0.000,0.422
0.365,0.348
0.020,0.457
0.010,0.500
0.408,0.327
0.766,0.558
0.262,0.249
0.020,0.445
0.072,0.401
0.333,0.348
0.939,0.818
0.346,0.490
0.285,0.448
0.271,0.382
0.896,0.777
0.386,0.280
0.388,0.346
0.854,0.856
0.766,0.511
0.256,0.255
0.279,0.402
0.706,0.470
0.147,0.502
0.997,0.851
0.392,0.462
0.320,0.339
0.052,0.449
0.323,0.265
0.716,0.583
0.344,0.267
0.133,0.270
1.022,0.803
0.785,0.642
0.898,0.759
0.047,0.524
0.041,0.498
0.394,0.315
0.914,0.774
0.325,0.231
0.820,0.798
0.761,0.688
0.656,0.675
0.582,0.222
0.032,0.415
0.428,0.253
0.052,0.457
1.061,0.702
0.916,0.807
0.377,0.258
0.821,0.624
0.278,0.368
0.039,0.389
0.402,0.400
0.833,0.667
0.195,0.277
0.035,0.514
0.240,0.235
0.075,0.514
0.652,0.670
0.782,0.701
0.981,0.865
0.113,0.481
0.822,0.674
0.888,0.775
0.073,0.419
0.349,0.346
0.722,0.642
0.128,0.441
0.447,0.311
0.014,0.392
0.280,0.288
0.425,0.329
0.026,0.352
0.834,0.669
0.773,0.700
0.074,0.398
0.833,0.595
0.379,0.260
0.030,0.394
0.506,0.411
0.991,0.877
0.373,0.364
0.807,0.692
0.689,0.576
0.522,0.400
0.256,0.312
0.326,0.297
0.938,0.861
0.410,0.194
1.034,0.789
0.395,0.378
0.047,0.523
0.110,0.449
0.901,0.856
0.743,0.725
0.761,0.575
0.343,0.255
0.783,0.690
0.707,0.600
0.354,0.307
0.425,0.303
0.454,0.446
0.935,0.794
0.265,0.244
0.391,0.357
0.329,0.407
0.919,0.826
0.320,0.342
0.318,0.375
0.342,0.242
0.009,0.548
0.008,0.489
0.629,0.655
0.888,0.660
0.902,0.623
0.764,0.564
0.974,0.784
0.431,0.344
0.917,0.765
0.057,0.380
0.782,0.631
0.013,0.451
0.411,0.412
0.928,0.907
0.731,0.647
0.254,0.143
0.374,0.326
0.298,0.296
0.959,0.826
0.472,0.296
0.304,0.281
0.035,0.403
0.924,0.816
0.946,0.807
0.794,0.642
0.438,0.317
0.840,0.623
0.321,0.286
0.300,0.280
0.027,0.391
0.969,0.730
0.858,0.834
0.818,0.667
0.734,0.645
0.727,0.577
0.832,0.702
0.848,0.733
0.264,0.231
0.316,0.286
0.718,0.630
0.335,0.369
0.856,0.801
0.926,0.768
0.465,0.359
0.854,0.797
0.003,0.528
0.975,0.779
0.865,0.777
0.099,0.518
0.286,0.180
0.361,0.387
0.354,0.373
0.299,0.246
0.340,0.203
0.286,0.188
0.092,0.417
0.095,0.482
0.315,0.436
0.019,0.462
0.389,0.416
0.005,0.451
0.962,0.911
1.030,0.825
0.016,0.428
0.046,0.460
0.916,0.744
0.333,0.184
0.115,0.458
0.135,0.364
0.336,0.261
0.706,0.566
0.322,0.251
0.838,0.484
0.004,0.455
0.444,0.399
0.748,0.675
0.375,0.297
0.403,0.314
0.013,0.506
0.044,0.602
0.300,0.517
0.282,0.344
0.380,0.275
0.942,0.864
0.001,0.406
0.094,0.488
0.883,0.839
1.016,0.798
0.732,0.619
0.275,0.420
0.070,0.445
0.108,0.471
0.901,0.803
0.471,0.223
0.015,0.463
0.826,0.645
0.060,0.484
0.333,0.419
0.805,0.846
0.070,0.524
0.350,0.187
0.674,0.629
0.698,0.723
0.339,0.231
0.374,0.402
0.054,0.404
0.650,0.569
0.924,0.895
0.307,0.278
0.386,0.513
0.425,0.348
0.340,0.393
0.865,0.767
0.058,0.385
0.073,0.431
0.849,0.698
0.131,0.366
0.992,0.713
0.819,0.591
0.331,0.307
0.378,0.263
0.954,0.772
0.721,0.701
0.874,0.829
0.418,0.330
0.693,0.636
0.853,0.649
0.026,0.388
0.425,0.319
0.377,0.356
0.395,0.377
0.024,0.439
0.689,0.681
0.374,0.266
0.070,0.514
0.938,0.789
0.878,0.622
0.019,0.352
0.757,0.568
0.086,0.414
0.075,0.490
0.403,0.331
0.853,0.854
0.758,0.564
0.377,0.356
0.528,0.195
0.044,0.438
0.823,0.617
0.479,0.320
0.328,0.275
0.364,0.286
0.949,0.843
0.342,0.226
0.350,0.125
0.454,0.402
0.363,0.290
0.696,0.671
0.252,0.261
0.935,0.709
0.918,0.794
1.003,0.821
0.932,0.767
0.340,0.220
0.049,0.521
0.250,0.408
0.707,0.553
0.041,0.341
1.015,0.787
0.956,0.815
0.780,0.593
0.089,0.459
0.310,0.309
0.771,0.721
0.057,0.542
0.044,0.492
0.059,0.543
0.074,0.534
0.017,0.408
0.394,0.281
0.825,0.723
0.022,0.542
0.444,0.393
0.395,0.393
0.440,0.313
0.342,0.353
0.064,0.387
0.864,0.622
0.828,0.844
0.053,0.427
0.742,0.718
0.234,0.309
0.406,0.253
0.403,0.332
0.826,0.866
0.782,0.690
0.392,0.373
0.330,0.180
0.791,0.897
0.080,0.419
0.965,0.725
0.103,0.452
0.251,0.319
0.720,0.633
0.358,0.368
0.123,0.383
0.756,0.634
0.028,0.428
0.981,0.812
0.064,0.374
0.025,0.513
0.203,0.283
0.069,0.530
0.753,0.719
0.415,0.393
0.344,0.216
0.011,0.453
0.769,0.627
0.110,0.435
0.424,0.321
0.757,0.661
0.259,0.244
0.319,0.312
0.778,0.656
0.330,0.342
0.170,0.417
0.639,0.640
0.068,0.497
0.934,0.851
0.385,0.412
0.885,0.846
0.364,0.255
0.345,0.329
0.051,0.418
0.912,0.814
0.745,0.633
0.726,0.597
0.416,0.349
0.903,0.850
0.958,0.731
0.362,0.261
0.973,0.538
0.902,0.823
0.068,0.410
0.385,0.354
0.376,0.439
0.383,0.249
0.279,0.277
0.897,0.786
0.288,0.236
0.419,0.396
0.503,0.413
0.974,0.766
0.722,0.619
0.036,0.454
0.815,0.582
0.364,0.170
0.973,0.811
0.046,0.362
0.015,0.410
0.281,0.257
0.484,0.360
0.981,0.901
0.037,0.576
0.805,0.638
0.822,0.821
0.401,0.342
0.935,0.859
0.357,0.303
0.658,0.531
0.808,0.723
0.212,0.528
0.399,0.298
0.344,0.282
0.389,0.331
0.437,0.413
0.376,0.430
0.089,0.365
0.920,0.816
0.466,0.343
0.355,0.242
0.427,0.464
0.735,0.635
0.679,0.620
0.056,0.393
0.424,0.448
1.069,0.802
0.360,0.305
0.425,0.269
0.389,0.264
0.891,0.803
0.538,0.348
0.913,0.703
0.914,0.838
0.348,0.340
0.980,0.735
0.462,0.399
0.396,0.298
0.152,0.417
0.768,0.505
0.030,0.530
0.981,0.834
0.926,0.847
0.011,0.516
0.901,0.905
0.038,0.383
0.748,0.728
0.972,0.819
0.064,0.519
0.942,0.876
0.830,0.734
0.302,0.363
0.811,0.852
0.995,0.817
0.032,0.348
0.776,0.618
0.328,0.341
0.367,0.278
0.296,0.278
0.040,0.343
0.822,0.854
0.402,0.241
0.425,0.456
0.178,0.417
0.876,0.846
0.123,0.355
0.924,0.821
0.026,0.369
0.026,0.413
0.336,0.286
0.337,0.254
0.403,0.399
0.302,0.431
0.398,0.405
0.787,0.672
0.933,0.774
0.474,0.394
0.460,0.371
0.447,0.362
0.364,0.363
0.860,0.747
0.009,0.492
0.405,0.338
0.398,0.300
0.970,0.794
0.756,0.820
0.344,0.280
0.403,0.367
0.995,0.776
0.708,0.618
0.895,0.752
0.392,0.369
0.344,0.414
0.276,0.366
0.008,0.507
0.889,0.781
0.193,0.242
0.090,0.473
0.366,0.326
0.658,0.522
0.904,0.795
0.038,0.503
0.615,0.481
0.944,0.786
0.900,0.739
0.289,0.216
0.235,0.315
0.484,0.270
0.446,0.417
0.099,0.452
0.705,0.589
0.830,0.804
0.404,0.377
0.326,0.402
0.329,0.236
0.007,0.439
0.330,0.297
0.256,0.328
0.057,0.420
0.007,0.542
0.394,0.329
0.448,0.344
0.638,0.704
0.024,0.474
0.902,0.767
0.745,0.690
0.265,0.322
0.435,0.382
0.458,0.359
0.329,0.320
0.778,0.600
0.933,0.700
0.125,0.394
0.679,0.654
0.020,0.464
0.062,0.499
0.781,0.647
0.456,0.370
0.376,0.369
0.922,0.840
0.365,0.204
0.081,0.408
0.370,0.286
0.382,0.264
0.079,0.336
0.273,0.253
0.880,0.693
0.875,0.727
0.013,0.336
1.026,0.780
0.738,0.641
0.761,0.743
0.362,0.362
0.929,0.901
0.023,0.440
0.009,0.384
0.366,0.362
0.281,0.267
0.076,0.560
0.217,0.275
0.103,0.378
0.873,0.530
0.725,0.659
0.954,0.763
0.841,0.833
0.059,0.555
0.875,0.714
0.894,0.779
0.368,0.197
0.004,0.469
0.254,0.203
0.407,0.302
0.951,0.709
0.875,0.725
0.424,0.407
0.929,0.900
0.306,0.248
0.395,0.321
0.896,0.758
0.667,0.573
0.826,0.853
0.860,0.635
0.290,0.317
0.333,0.369
0.467,0.368
0.677,0.667
0.362,0.270
0.698,0.580
0.358,0.351
0.355,0.363
0.379,0.315
0.400,0.389
0.006,0.381
0.758,0.575
0.276,0.341
0.109,0.420
0.371,0.242
0.044,0.532
0.787,0.661
0.974,0.920
0.400,0.370
0.067,0.449
0.759,0.553
0.356,0.362
0.780,0.743
0.409,0.415
0.947,0.808
0.886,0.807
0.378,0.251
0.769,0.537
0.866,0.732
0.739,0.762
0.296,0.249
0.375,0.421
0.835,0.709
0.322,0.313
0.753,0.716
0.755,0.710
0.378,0.329
0.060,0.517
0.350,0.354
0.799,0.735
0.282,0.283
0.981,0.761
0.067,0.488
0.378,0.312
0.735,0.628
0.003,0.281
0.770,0.574
0.062,0.361
0.891,0.734
0.808,0.726
0.916,0.776
0.930,0.774
0.035,0.533
0.358,0.292
0.887,0.824
0.005,0.479
0.400,0.299
0.460,0.256
0.078,0.497
0.275,0.213
0.980,0.771
0.368,0.431
0.874,0.828
0.506,0.354
0.303,0.290
0.776,0.574
0.714,0.639
0.708,0.682
0.366,0.305
0.023,0.441
0.333,0.236
0.358,0.353
0.357,0.390
0.780,0.497
0.359,0.290
0.462,0.361
0.098,0.456
0.288,0.247
0.712,0.612
0.397,0.339
0.011,0.473
0.753,0.684
0.337,0.348
0.016,0.410
0.906,0.726
0.805,0.565
0.171,0.547
0.006,0.413
0.146,0.416
0.399,0.343
0.352,0.339
0.391,0.318
0.369,0.390
0.060,0.369
0.871,0.853
0.358,0.395
0.308,0.392
0.341,0.368
0.073,0.505
0.068,0.487
0.232,0.258
0.042,0.450
0.367,0.369
0.727,0.548
0.941,0.832
0.848,0.620
0.009,0.505
0.933,0.781
0.946,0.761
0.132,0.455
0.336,0.441
0.243,0.351
0.845,0.612
0.377,0.314
0.306,0.296
0.382,0.296
0.387,0.393
0.323,0.209
0.318,0.214
0.978,0.767
0.277,0.286
0.178,0.195
0.672,0.697
0.398,0.261
0.955,0.895
0.303,0.394
0.895,0.799
0.453,0.402
0.059,0.400
0.752,0.579
0.861,0.874
0.428,0.371
0.343,0.321
0.026,0.437
0.408,0.399
0.289,0.221
0.846,0.657
0.424,0.307
0.301,0.310
0.749,0.714
0.959,0.733
0.057,0.492
0.356,0.224
0.467,0.286
0.397,0.296
0.340,0.196
0.996,0.844
0.037,0.548
0.376,0.370
0.353,0.364
0.008,0.479
0.744,0.636
0.222,0.469
0.063,0.516
0.759,0.509
0.696,0.592
0.286,0.380
1.013,0.815
0.980,0.742
0.785,0.676
0.715,0.610
0.763,0.698
0.369,0.371
0.438,0.363
0.362,0.406
0.979,0.883
0.036,0.460
0.006,0.488
0.922,0.816
0.779,0.672
0.011,0.509
0.410,0.298
0.435,0.343
0.443,0.468
0.826,0.619
0.381,0.375
0.439,0.320
0.418,0.241
0.405,0.270
0.381,0.278
0.372,0.228
0.719,0.657
0.351,0.393
0.410,0.282
0.849,0.732
0.720,0.520
0.940,0.877
0.373,0.179
1.004,0.948
0.844,0.635
0.059,0.345
0.349,0.520
0.479,0.359
0.686,0.622
0.375,0.368
0.401,0.368
0.845,0.819
0.099,0.479
0.303,0.267
0.315,0.153
0.860,0.829
0.873,0.910
0.453,0.383
0.731,0.714
0.838,0.707
0.022,0.499
0.704,0.601
0.070,0.405
0.459,0.369
0.373,0.168
0.758,0.596
0.042,0.377
0.764,0.665
0.398,0.258
0.744,0.710
0.050,0.428
0.810,0.811
0.358,0.398
0.391,0.248
0.701,0.680
0.962,0.775
0.421,0.263
0.913,0.788
0.010,0.401
0.049,0.463
0.143,0.453
0.797,0.599
0.050,0.425
0.726,0.683
0.243,0.353
0.414,0.421
0.053,0.477
0.925,0.984
0.868,0.778
0.641,0.614
0.135,0.479
0.390,0.298
0.453,0.372
0.119,0.354
0.333,0.368
0.792,0.758
0.043,0.502
0.010,0.404
0.387,0.416
0.023,0.404
0.458,0.409
0.378,0.246
0.920,0.890
0.026,0.353
0.979,0.840
0.090,0.511
0.843,0.601
0.928,0.749
0.051,0.516
0.935,0.852
0.936,0.849
0.304,0.354
0.240,0.422
0.317,0.370
0.474,0.333
0.362,0.479
0.989,0.826
0.379,0.250
0.815,0.707
0.072,0.341
0.809,0.776
0.110,0.289
0.408,0.344
0.736,0.699
0.852,0.817
0.380,0.311
0.330,0.213
1.035,0.900
0.078,0.391
0.963,0.872
1.020,0.827
0.408,0.301
0.276,0.289
0.415,0.436
0.892,0.920
0.738,0.699
0.354,0.390
0.693,0.540
0.297,0.314
0.791,0.695
0.404,0.296
0.724,0.615
0.051,0.508
0.424,0.285
0.760,0.682
1.013,0.729
0.351,0.415
0.403,0.381
0.343,0.290
0.037,0.412
0.333,0.371
0.789,0.659
0.396,0.329
0.931,0.776
0.009,0.402
0.919,0.843
0.096,0.356
0.000,0.342
0.023,0.515
0.914,0.942
0.748,0.596
0.422,0.268
0.942,0.748
0.006,0.482
0.460,0.357
0.368,0.375
0.356,0.507
0.694,0.673
0.441,0.361
0.934,0.722
0.361,0.164
0.021,0.430
0.798,0.567
0.910,0.816
0.331,0.251
1.040,0.705
0.070,0.534
0.340,0.344
0.330,0.311
0.034,0.456
0.023,0.380
0.097,0.457
0.404,0.444
0.917,0.718
0.075,0.467
0.355,0.413
0.367,0.294
0.782,0.748
0.422,0.328
0.787,0.581
0.172,0.415
0.293,0.383
0.060,0.363
0.922,0.770
0.768,0.560
0.859,0.858
0.074,0.421
0.856,0.802
0.639,0.614
0.495,0.417
0.044,0.472
0.309,0.434
0.096,0.406
0.041,0.421
0.004,0.324
0.288,0.274
0.395,0.319
0.789,0.640
0.169,0.521
0.725,0.773
0.287,0.262
0.402,0.267
0.482,0.445
0.040,0.430
0.873,0.616
0.842,0.870
0.714,0.675
0.461,0.223
0.901,0.806
0.866,0.666
0.078,0.477
0.014,0.402
0.311,0.316
0.853,0.851
0.358,0.325
0.283,0.341
0.833,0.531
0.411,0.457
0.173,0.348
0.341,0.395
0.103,0.354
0.725,0.622
0.927,0.849
0.707,0.670
0.621,0.634
0.785,0.610
0.358,0.328
0.863,0.678
0.910,0.785
0.071,0.473
0.816,0.610
0.833,0.785
0.886,0.680
0.013,0.505
0.137,0.461
0.086,0.438
0.408,0.214
0.260,0.367
0.357,0.354
0.926,0.617
0.862,0.696
0.398,0.309
0.971,0.903
0.037,0.572
0.292,0.227
0.033,0.445
0.357,0.369
1.034,0.828
0.334,0.313
0.248,0.298
0.351,0.221
0.361,0.295
0.402,0.339
0.417,0.222
0.467,0.189
0.071,0.476
0.458,0.338
0.064,0.433
0.314,0.419
0.416,0.401
0.051,0.583
0.387,0.229
0.951,0.887
0.313,0.274
0.781,0.766
0.694,0.607
0.439,0.273
0.212,0.322
0.400,0.384
0.043,0.533
0.111,0.454
0.802,0.706
0.912,0.760
0.332,0.340
0.323,0.314
0.105,0.405
0.389,0.315
0.719,0.617
0.400,0.297
0.051,0.385
0.418,0.241
0.831,0.816
0.706,0.618
0.007,0.496
0.332,0.261
0.366,0.363
0.875,0.771
0.712,0.644
0.811,0.707
0.890,0.797
0.391,0.526
0.904,0.880
0.908,0.785
0.295,0.242
0.051,0.434
0.115,0.442
0.003,0.498
0.754,0.569
0.739,0.629
0.027,0.395
0.035,0.535
0.027,0.479
0.416,0.321
0.809,0.595
0.044,0.438
0.852,0.639
0.773,0.642
0.058,0.413
0.272,0.245
0.383,0.400
0.824,0.589
0.423,0.371
0.930,0.839
0.799,0.649
0.406,0.323
0.321,0.213
0.918,0.853
0.012,0.604
0.865,0.684
0.021,0.471
0.296,0.379
0.819,0.765
0.735,0.504
0.789,0.576
0.111,0.451
0.738,0.633
0.707,0.587
1.033,0.914
0.377,0.228
0.309,0.248
0.366,0.365
0.744,0.704
0.364,0.378
0.844,0.653
0.475,0.240
0.087,0.460
0.464,0.281
0.697,0.609
0.320,0.343
0.968,0.774
0.312,0.347
0.446,0.302
0.007,0.391
0.359,0.370
0.894,0.740
0.408,0.424
0.467,0.313
0.379,0.257
0.356,0.282
0.879,0.790
0.399,0.284
0.038,0.408
0.256,0.383
0.961,0.772
0.005,0.431
0.387,0.274
0.857,0.888
0.024,0.456
0.785,0.552
0.835,0.606
0.112,0.538
0.845,0.770
0.066,0.569
0.415,0.352
0.340,0.382
0.885,0.854
0.942,0.740
0.392,0.304
0.931,0.703
0.010,0.453
0.918,0.799
0.384,0.429
0.062,0.508
0.923,0.663
0.293,0.265
0.823,0.580
0.085,0.432
0.263,0.369
0.379,0.394
0.407,0.313
0.385,0.340
0.465,0.371
0.797,0.691
0.062,0.469
0.944,0.903
0.364,0.455
0.345,0.190
0.067,0.430
0.668,0.540
0.358,0.338
0.321,0.266
0.762,0.642
0.364,0.324
0.308,0.256
0.118,0.458
0.352,0.397
0.866,0.890
0.919,0.754
0.022,0.497
0.067,0.411
0.284,0.383
0.362,0.351
0.888,0.793
0.393,0.307
0.804,0.642
0.353,0.453
0.354,0.299
0.403,0.361
0.428,0.348
0.899,0.767
0.908,0.838
0.839,0.676
0.080,0.481
0.880,0.736
0.811,0.622
0.230,0.256
0.170,0.417
0.733,0.647
0.286,0.305
0.374,0.353
0.114,0.484
0.872,0.652
0.816,0.619
0.972,0.829
0.942,0.853
0.285,0.170
0.425,0.367
0.443,0.384
0.327,0.317
0.449,0.343
0.282,0.276
0.878,0.770
0.101,0.445
0.006,0.423
0.749,0.558
0.751,0.671
0.327,0.253
0.359,0.357
0.047,0.526
0.861,0.788
0.801,0.641
0.010,0.466
0.034,0.415
0.285,0.313
0.319,0.230
0.945,0.827
0.335,0.249
0.092,0.407
0.971,0.941
0.276,0.247
0.934,0.738
0.810,0.593
0.807,0.572
0.421,0.350
0.021,0.462
0.877,0.788
0.368,0.300
0.014,0.301
0.818,0.679
0.116,0.437
0.307,0.242
0.884,0.837
0.276,0.448
0.330,0.319
0.391,0.376
0.774,0.590
0.455,0.352
0.727,0.715
0.260,0.134
0.304,0.366
0.413,0.239
0.841,0.627
0.419,0.424
0.000,0.405
0.012,0.442
0.476,0.318
0.354,0.448
0.941,0.755
0.095,0.499
0.972,0.823
0.256,0.335
0.913,0.679
0.405,0.312
0.760,0.613
0.875,0.869
0.489,0.425
0.759,0.572
0.067,0.494
0.048,0.529
0.308,0.400
0.028,0.414
0.855,0.762
0.429,0.387
0.031,0.521
0.319,0.270
0.634,0.679
0.915,0.783
0.391,0.239
0.413,0.388
0.004,0.512
0.928,0.886
0.838,0.687
0.778,0.713
0.234,0.488
0.012,0.530
0.907,0.838
0.866,0.851
0.229,0.332
0.061,0.496
0.956,0.643
0.767,0.572
0.067,0.417
0.256,0.322
0.702,0.620
0.305,0.308
0.404,0.393
0.522,0.405
0.382,0.309
0.141,0.516
1.023,0.831
0.016,0.538
0.454,0.374
0.395,0.271
0.452,0.323
0.905,0.822
0.056,0.404
0.874,0.801
0.753,0.626
0.903,0.802
0.977,0.905
0.929,0.812
0.884,0.770
0.914,0.833
0.108,0.430
0.282,0.325
0.767,0.752
0.068,0.521
0.705,0.573
0.978,0.738
0.818,0.645
0.406,0.339
0.017,0.490
0.979,0.754
0.896,0.818
0.457,0.311
0.372,0.351
0.310,0.235
0.894,0.654
0.487,0.338
0.370,0.385
0.918,0.726
0.849,0.720
0.873,0.799
0.100,0.382
0.136,0.474
0.012,0.490
0.681,0.655
0.419,0.393
0.063,0.454
0.862,0.590
0.420,0.331
0.066,0.456
0.395,0.476
0.058,0.384
0.412,0.292
0.360,0.351
0.859,0.763
0.847,0.609
0.708,0.596
0.878,0.808
0.864,0.797
0.318,0.220
0.762,0.692
0.893,0.811
0.391,0.270
0.849,0.782
0.067,0.375
0.983,0.675
0.022,0.477
0.061,0.364
0.975,0.844
0.016,0.454
0.890,0.818
0.381,0.449
0.768,0.854
0.695,0.712
0.416,0.286
0.804,0.587
0.036,0.474
0.337,0.331
0.492,0.296
0.901,0.836
0.431,0.284
0.392,0.313
0.719,0.566
0.331,0.371
0.400,0.496
0.810,0.602
0.415,0.386
0.373,0.355
0.821,0.695
0.786,0.594
0.802,0.739
0.820,0.892
0.857,0.758
0.880,0.781
0.419,0.355
0.830,0.520
0.894,0.806
0.402,0.412
0.896,0.906
0.900,0.793
0.361,0.383
0.040,0.429
0.351,0.142
0.458,0.440
0.372,0.239
0.375,0.269
0.312,0.231
0.342,0.271
0.371,0.297
0.908,0.839
0.001,0.522
0.759,0.638
0.020,0.516
1.045,0.807
0.686,0.633
0.299,0.200
0.425,0.284
0.943,0.832
0.878,0.798
0.383,0.276
0.449,0.369
0.792,0.668
0.399,0.357
0.317,0.148
0.370,0.272
0.323,0.417
0.646,0.563
0.830,0.527
0.022,0.441
0.324,0.434
0.833,0.633
1.086,0.777
0.956,0.727
0.816,0.659
0.431,0.374
0.739,0.621
0.080,0.392
0.465,0.263
0.711,0.622
0.980,0.848
0.885,0.681
0.015,0.388
0.748,0.629
0.869,0.849
0.384,0.414
0.888,0.700
0.035,0.498
0.718,0.639
0.382,0.399
0.877,0.757
0.418,0.278
0.688,0.684
0.459,0.310
0.933,0.789
0.023,0.567
0.058,0.455
0.202,0.444
0.066,0.307
0.014,0.296
0.506,0.351
0.913,0.901
0.344,0.229
0.383,0.457
0.751,0.631
0.658,0.699
0.101,0.440
0.787,0.591
1.006,0.822
0.860,0.730
0.359,0.460
0.930,0.849
0.717,0.673
0.769,0.698
0.108,0.411
0.870,0.732
0.881,0.762
0.879,0.623
0.973,0.823
0.131,0.343
0.976,0.801
0.809,0.612
0.762,0.702
0.361,0.206
0.066,0.411
0.874,0.665
0.774,0.648
0.814,0.659
0.435,0.318
0.747,0.653
0.840,0.631
0.316,0.269
0.062,0.504
0.067,0.475
0.991,0.823
0.259,0.370
0.850,0.680
0.363,0.234
0.355,0.330
0.808,0.620
0.031,0.457
0.167,0.287
0.401,0.472
0.389,0.314
1.069,0.839
0.023,0.564
0.385,0.341
0.961,0.822
0.954,0.735
0.136,0.435
0.990,0.865
0.242,0.289
0.380,0.304
0.640,0.571
0.049,0.486
0.378,0.294
0.074,0.478
0.940,0.858
0.996,0.886
0.056,0.489
0.342,0.325
0.709,0.720
0.029,0.507
0.768,0.607
0.255,0.288
0.326,0.279
0.289,0.433
0.848,0.635
0.026,0.461
0.706,0.629
0.010,0.398
0.403,0.296
0.049,0.540
0.088,0.363
0.506,0.384
0.034,0.383
0.426,0.378
1.000,0.719
0.351,0.238
0.886,0.696
0.953,0.801
0.330,0.126
0.061,0.351
0.776,0.647
0.048,0.361
0.310,0.314
0.309,0.302
0.899,0.690
0.852,0.876
0.338,0.301
0.341,0.263
0.334,0.299
0.803,0.626
0.944,0.681
0.808,0.666
0.835,0.844
0.066,0.393
0.086,0.493
0.732,0.638
0.309,0.128
0.971,0.835
0.048,0.420
0.360,0.289
0.782,0.640
0.335,0.291
0.263,0.174
0.378,0.377
0.357,0.360
0.944,0.842
0.355,0.341
0.090,0.350
0.257,0.335
0.863,0.576
0.055,0.518
0.830,0.728
0.859,0.810
0.321,0.341
0.804,0.886
0.754,0.587
0.419,0.317
0.869,0.812
0.356,0.271
0.345,0.226
0.283,0.479
0.047,0.405
0.684,0.654
0.059,0.321
0.391,0.352
0.855,0.728
0.737,0.694
0.294,0.307
0.331,0.344
0.400,0.282
0.350,0.332
0.993,0.711
0.861,0.890
0.058,0.447
0.433,0.269
0.322,0.249
0.383,0.307
0.546,0.416
0.947,0.723
0.053,0.351
0.298,0.198
0.315,0.407
0.311,0.241
0.730,0.521
0.364,0.360
0.706,0.608
0.298,0.324
0.097,0.332
0.959,0.671
0.692,0.645
0.374,0.398
0.273,0.285
0.902,0.892
0.842,0.863
0.411,0.386
0.366,0.292
0.240,0.327
0.978,0.880
0.008,0.526
0.393,0.307
0.377,0.166
0.881,0.689
0.394,0.315
0.146,0.485
0.880,0.799
0.368,0.191
0.358,0.310
0.881,0.851
0.017,0.454
0.140,0.550
0.065,0.461
0.467,0.399
0.906,0.746
0.030,0.435
0.372,0.241
0.014,0.497
0.304,0.353
0.255,0.305
0.897,0.774
0.397,0.368
0.780,0.622
0.873,0.763
0.728,0.793
0.919,0.785
0.743,0.602
0.380,0.223
0.967,0.796
0.038,0.465
0.942,0.831
0.395,0.376
0.047,0.305
0.437,0.304
0.787,0.632
0.066,0.432
0.032,0.477
0.391,0.364
