0.986,0.759
0.443,0.082
0.408,0.183
0.879,0.948
0.904,0.623
0.426,0.402
0.472,0.387
0.380,0.481
0.395,0.355
0.417,0.194
0.898,0.840
0.544,0.206
0.453,0.445
0.484,0.231
0.905,0.826
0.871,0.491
0.505,0.157
0.306,0.443
0.822,0.629
0.950,0.831
0.489,0.202
0.772,0.602
0.984,0.827
0.455,0.003
0.397,0.371
0.362,0.456
0.389,0.188
0.731,0.568
0.983,0.854
0.823,0.558
0.826,0.882
0.957,0.815
0.429,0.118
0.943,0.945
0.832,0.925
0.774,0.502
0.795,0.536
0.875,0.719
0.434,0.419
0.349,0.388
0.435,0.535
0.481,0.560
0.392,0.438
0.828,0.714
0.483,0.165
1.034,0.783
0.992,0.839
0.805,0.571
0.510,0.198
0.465,0.182
0.511,0.063
0.801,0.563
0.448,0.335
0.492,0.271
0.946,0.816
0.379,0.038
0.815,0.480
1.001,0.780
1.057,0.897
1.067,0.872
0.268,0.484
0.254,0.162
0.901,0.945
0.354,0.187
0.400,0.126
0.775,0.711
0.447,0.219
0.966,0.844
0.448,0.426
0.454,0.156
0.849,0.532
0.935,0.406
0.383,0.143
0.299,0.519
0.865,0.771
0.737,0.571
0.484,0.413
0.365,0.181
0.310,0.513
0.430,0.090
0.326,0.180
0.410,0.174
0.432,0.242
0.369,0.485
0.383,0.362
0.880,0.702
0.788,0.565
0.461,0.176
0.862,0.579
0.820,0.402
0.805,0.495
0.436,0.156
0.467,0.163
0.383,0.233
0.593,0.153
0.446,0.042
0.505,0.163
0.333,0.122
0.426,0.440
0.900,0.753
0.393,0.080
0.384,0.130
0.389,0.223
0.801,0.834
0.403,0.203
0.434,0.470
0.387,0.499
0.940,0.900
0.242,0.437
0.878,0.833
0.373,0.133
0.433,0.466
0.767,0.510
0.402,0.472
0.373,0.529
0.775,0.529
0.887,0.809
0.912,0.854
0.788,0.762
0.937,0.892
0.981,0.880
0.388,0.152
0.482,0.064
0.515,0.369
0.500,0.116
0.795,0.645
0.394,0.445
0.535,0.272
0.777,0.543
0.480,0.204
0.438,0.442
0.875,0.468
0.957,0.815
0.518,0.423
0.572,0.287
0.424,0.550
0.840,0.922
0.485,0.167
0.618,0.281
0.936,0.902
0.365,0.514
0.810,0.560
0.428,0.448
0.930,0.827
0.489,0.121
0.945,0.787
0.927,0.854
0.899,0.902
0.382,0.435
1.020,0.853
0.354,0.440
0.939,0.809
0.810,0.518
0.518,0.133
0.920,0.494
1.005,0.781
0.450,0.405
0.894,0.868
0.873,0.536
0.897,0.758
0.425,0.193
0.496,0.197
1.026,0.834
0.966,0.859
0.507,0.414
0.375,0.414
0.849,0.685
0.885,0.593
0.967,0.858
0.752,0.571
0.456,0.246
0.500,0.165
0.380,0.429
0.472,0.099
1.013,0.796
0.749,0.594
0.460,0.139
0.820,0.530
0.868,0.567
0.414,0.440
0.289,0.475
0.874,0.550
0.903,0.829
0.758,0.661
0.527,0.172
0.455,0.117
0.452,0.450
0.952,0.775
0.982,0.811
0.825,0.465
0.312,0.449
0.375,0.431
0.725,0.591
0.988,0.732
0.369,0.474
0.784,0.525
0.856,0.539
0.500,0.119
0.961,0.830
0.972,0.944
0.471,0.139
0.858,0.644
0.479,0.146
0.912,0.876
1.000,0.788
0.910,0.604
0.483,0.539
0.916,0.849
0.473,0.421
0.933,0.861
0.875,0.831
0.487,0.060
0.456,0.450
0.736,0.591
0.395,0.466
0.433,0.051
0.372,0.513
0.898,0.720
0.953,0.822
0.439,0.519
1.096,0.896
0.952,0.889
0.900,0.571
0.937,0.843
0.395,0.180
0.458,0.192
0.805,0.813
0.441,0.393
0.495,0.487
0.409,0.223
0.719,0.444
0.936,0.855
0.973,0.919
0.726,0.637
0.855,0.558
1.017,0.798
0.996,0.816
0.927,0.597
0.774,0.607
0.765,0.525
0.460,0.223
0.515,0.481
0.445,0.207
0.923,0.797
0.755,0.569
0.454,0.132
0.726,0.524
0.786,0.602
0.382,0.215
0.479,0.425
0.795,0.606
0.984,0.875
0.788,0.604
0.424,0.186
0.676,0.616
0.526,0.263
0.468,0.121
0.483,0.442
0.344,0.417
0.413,0.164
0.455,0.325
1.056,0.802
0.423,0.435
0.373,0.377
0.571,0.019
0.774,0.574
1.055,0.927
0.461,0.216
0.516,0.108
0.456,0.155
0.467,0.454
0.428,0.205
0.832,0.635
0.721,0.579
0.467,0.136
0.815,0.569
0.445,0.009
1.011,0.805
0.847,0.492
0.726,0.522
0.443,0.345
0.439,0.468
0.442,0.496
0.441,0.067
0.520,0.456
0.866,0.842
0.413,0.411
0.402,0.490
0.352,0.265
0.891,0.668
0.976,0.848
0.821,0.529
0.329,0.478
0.506,0.181
0.281,0.376
0.962,0.881
0.880,0.792
0.495,0.114
0.452,0.488
0.782,0.589
0.946,0.793
0.568,0.161
0.967,0.759
0.431,0.104
0.446,0.407
0.898,0.561
0.513,0.187
0.390,0.451
0.955,0.759
0.868,0.457
0.484,0.184
0.427,0.387
0.895,0.740
0.355,0.417
0.737,0.472
0.485,0.182
0.819,0.516
0.936,0.884
0.381,0.455
0.309,0.447
0.535,0.245
0.856,0.744
0.535,0.134
0.498,0.179
0.465,0.127
0.453,0.305
0.420,0.432
0.382,0.211
0.468,0.108
0.422,0.240
0.359,0.219
0.905,0.815
1.035,0.860
0.460,0.185
0.886,0.750
0.836,0.596
0.871,0.649
0.533,0.163
0.972,0.862
0.366,0.502
0.445,0.507
0.925,0.725
0.888,0.824
0.525,0.177
0.439,0.148
0.480,0.473
0.485,0.067
0.929,0.941
0.459,0.406
0.762,0.531
0.851,0.635
0.984,0.776
0.312,0.457
0.839,0.594
0.819,0.572
0.419,0.412
0.896,0.794
0.516,0.478
0.445,0.417
0.769,0.542
0.421,0.023
0.469,0.412
0.551,0.509
0.486,0.526
0.840,0.863
0.856,0.591
0.842,0.554
0.341,0.440
0.424,0.111
1.024,0.978
0.416,0.226
0.454,0.432
0.312,0.320
1.001,0.959
0.803,0.524
0.810,0.487
0.993,0.783
0.428,0.510
0.412,0.456
0.441,0.476
0.398,0.096
0.985,0.841
0.477,0.407
1.004,0.940
1.036,0.722
0.784,0.696
0.786,0.615
0.770,0.640
0.589,0.154
0.454,0.134
1.019,0.811
0.317,0.058
0.382,0.549
0.789,0.618
0.704,0.643
1.029,0.767
0.419,0.015
0.763,0.546
0.984,0.832
0.992,0.854
0.476,0.091
0.411,0.477
0.885,0.812
0.422,0.191
0.463,0.145
0.499,0.110
0.821,0.561
0.340,0.104
1.004,0.769
0.957,0.866
0.494,0.218
0.778,0.605
0.889,0.741
0.691,0.498
0.537,0.180
0.729,0.522
0.970,0.829
0.846,0.865
0.383,0.418
0.423,0.246
0.827,0.613
0.390,0.496
0.390,0.359
0.944,0.883
0.856,0.856
0.726,0.522
0.752,0.524
0.831,0.619
0.737,0.632
0.533,0.391
0.459,0.297
0.437,0.391
0.424,0.360
0.935,0.567
0.940,0.827
0.795,0.519
0.399,0.592
0.406,0.318
0.465,0.127
0.438,0.078
0.345,0.546
0.914,0.905
0.984,0.814
0.426,0.489
0.415,0.151
0.380,0.516
0.793,0.566
0.387,0.396
0.993,0.832
0.416,0.362
0.572,0.245
0.382,0.470
0.928,0.604
0.388,0.515
0.371,0.075
0.473,0.213
0.467,0.261
0.480,0.256
0.696,0.680
0.353,0.454
0.730,0.652
0.770,0.573
0.863,0.579
0.413,0.097
0.833,0.644
0.467,0.190
0.745,0.646
0.406,0.079
0.451,0.190
0.457,0.187
0.467,0.207
1.069,0.861
0.335,0.492
0.950,0.794
0.853,0.720
0.959,0.793
0.769,0.552
0.402,0.419
0.781,0.571
0.495,0.137
0.472,0.171
0.910,0.795
0.777,0.426
0.368,0.098
0.971,0.909
0.811,0.571
0.824,0.560
0.941,0.827
0.379,0.095
0.809,0.598
0.361,0.385
0.596,0.194
0.401,0.442
0.823,0.656
0.349,0.437
1.062,0.747
0.959,1.032
0.909,0.816
0.959,0.765
0.722,0.672
0.448,0.521
0.473,0.197
0.768,0.568
0.372,0.095
0.722,0.635
0.921,0.819
1.021,0.786
0.946,0.814
0.857,0.917
0.809,0.463
0.434,0.437
0.424,0.415
0.844,0.571
0.444,0.397
0.891,0.782
0.987,0.854
0.503,0.219
0.383,0.463
0.415,0.485
0.436,0.133
0.459,0.493
0.693,0.562
0.844,0.877
0.357,0.375
1.028,0.805
0.883,0.789
0.497,0.101
0.799,0.497
0.387,0.584
0.501,0.411
0.979,0.749
0.872,0.663
0.919,0.544
0.412,0.535
1.006,0.764
0.744,0.596
0.492,0.113
0.878,0.632
0.931,0.611
0.548,0.157
0.608,0.288
0.530,0.187
0.833,0.583
0.408,0.472
0.381,0.480
0.879,0.913
0.824,0.772
0.520,0.169
0.841,0.624
0.950,0.853
0.787,0.586
0.973,0.952
0.853,0.825
1.000,0.659
0.928,0.822
0.413,0.168
0.811,0.581
0.953,0.519
0.829,0.683
0.858,0.832
0.854,0.542
0.437,0.536
0.869,0.507
0.828,0.529
0.489,0.388
0.506,0.397
0.270,0.542
0.705,0.558
0.885,0.501
1.007,0.785
1.036,0.852
0.501,0.133
0.385,0.446
0.879,0.768
0.458,0.167
0.306,0.520
0.508,0.191
1.070,0.888
0.394,0.090
0.851,0.492
0.348,0.493
0.521,0.143
0.824,0.547
0.932,0.828
0.794,0.608
0.825,0.578
0.822,0.547
0.952,0.873
0.895,0.609
0.431,0.524
0.974,0.880
0.780,0.619
0.955,0.758
0.746,0.593
0.916,0.804
0.491,0.086
0.477,0.026
0.528,0.120
0.424,0.147
0.481,0.190
0.553,0.160
0.509,0.530
0.833,0.790
0.803,0.459
0.440,0.401
0.868,0.589
1.092,0.773
0.779,0.528
0.495,0.200
0.838,0.526
0.920,0.925
0.552,0.138
0.443,0.449
0.909,0.648
0.803,0.562
0.962,0.916
0.795,0.579
0.809,0.641
0.407,0.432
0.915,0.961
0.753,0.529
0.960,0.822
0.493,0.224
0.532,0.466
0.370,0.101
0.867,0.482
0.960,0.841
0.441,0.096
0.429,0.190
0.903,0.842
0.474,0.379
0.339,0.177
0.520,0.183
0.400,0.253
0.429,0.438
0.413,0.053
1.018,0.800
0.376,0.494
0.946,0.785
0.336,0.462
0.929,0.839
0.476,0.498
0.846,0.511
0.831,0.522
0.366,0.428
0.870,0.529
0.556,0.090
0.805,0.334
0.916,0.798
0.837,0.521
0.909,0.902
0.776,0.581
0.890,0.866
0.500,0.089
0.797,0.559
0.852,0.605
0.250,0.404
0.427,0.108
0.390,0.372
0.413,0.092
0.733,0.540
0.953,0.841
0.449,0.489
0.474,0.055
0.491,0.491
0.949,0.632
0.798,0.532
0.508,0.101
0.367,0.199
0.450,0.251
0.853,0.692
0.805,0.606
0.506,0.439
0.762,0.553
0.420,0.412
0.392,0.391
0.730,0.539
0.879,0.493
0.950,0.818
0.960,0.911
0.381,0.085
0.911,0.865
0.366,0.459
0.912,0.866
0.403,0.421
0.461,0.445
0.347,0.488
0.963,0.969
0.851,0.699
0.779,0.472
0.454,0.316
0.439,0.523
0.475,0.224
0.864,0.643
0.920,0.820
0.800,0.534
0.481,0.484
0.845,0.656
1.013,0.736
0.846,0.538
0.852,0.529
0.941,0.823
0.797,0.613
1.005,0.821
0.824,0.519
0.818,0.541
0.384,0.380
0.463,0.393
1.005,0.849
0.988,0.939
0.351,0.523
0.836,0.503
0.975,0.882
1.029,0.886
0.557,0.012
0.355,0.491
0.470,0.031
0.552,0.224
0.864,0.513
0.903,0.845
0.865,0.638
0.825,0.506
0.483,0.397
0.968,0.844
0.482,0.193
0.908,0.675
0.409,0.419
0.373,0.183
0.477,0.215
0.963,0.864
0.985,0.870
0.404,0.413
0.498,0.441
0.408,0.156
0.966,0.926
0.545,0.104
0.413,0.533
0.949,0.859
0.473,0.138
0.785,0.607
0.878,0.902
0.827,0.953
0.523,0.176
0.843,0.595
1.000,0.862
0.529,0.155
0.946,0.804
0.843,0.507
0.430,0.570
0.759,0.533
0.458,0.185
0.976,0.762
0.859,0.577
0.383,0.250
0.953,0.959
0.859,0.535
0.429,0.389
0.920,0.800
0.355,0.436
0.443,0.485
0.420,0.169
0.697,0.599
0.448,0.133
1.018,0.796
0.984,0.774
0.966,0.956
0.341,0.501
0.826,0.541
0.927,0.663
0.439,0.183
1.050,0.826
0.357,0.243
0.372,0.391
1.000,0.927
0.457,0.184
0.392,0.468
0.388,0.456
0.524,0.035
0.389,0.338
0.437,0.416
0.438,0.040
0.486,0.506
0.345,0.399
0.479,0.129
0.786,0.662
0.752,0.576
0.446,0.139
0.438,0.371
0.949,0.902
0.408,0.437
0.435,0.423
0.866,0.947
1.004,0.811
0.485,0.349
0.698,0.586
0.485,0.476
0.398,0.498
0.914,0.802
0.703,0.601
0.537,0.097
0.978,0.896
0.756,0.572
1.022,0.738
0.383,0.433
0.387,0.376
0.710,0.508
0.416,0.447
0.491,0.261
1.021,0.861
0.739,0.603
0.874,0.879
0.991,0.871
0.949,0.750
0.316,0.393
0.823,0.628
0.836,0.603
0.485,0.244
0.790,0.631
0.414,0.005
0.905,0.838
0.879,0.660
0.419,0.409
0.831,0.530
0.387,0.177
1.036,0.793
0.401,0.085
0.760,0.538
0.386,0.501
0.702,0.495
0.375,0.451
0.716,0.473
0.958,0.903
0.397,0.198
0.542,0.206
0.955,0.757
0.844,0.775
0.891,0.519
0.942,0.804
0.905,0.572
0.995,0.801
0.984,0.820
0.462,0.412
0.376,0.423
1.104,0.851
0.479,0.486
1.110,0.901
0.998,0.814
0.794,0.545
0.925,0.569
0.447,0.207
0.414,0.380
0.416,0.173
0.928,0.892
0.853,0.519
0.911,0.791
0.830,0.690
0.766,0.560
0.401,0.083
0.516,0.003
0.446,0.158
0.487,0.489
0.402,0.548
0.600,0.107
0.885,0.618
0.948,0.831
0.787,0.593
0.824,0.503
0.429,0.136
0.473,0.490
0.461,0.143
0.898,0.548
0.332,0.363
0.983,0.830
0.520,0.431
0.981,0.847
0.397,0.533
0.567,0.180
0.986,0.837
0.883,0.872
0.383,0.488
1.015,0.852
0.778,0.530
0.417,0.440
0.781,0.652
0.740,0.547
0.512,0.164
0.462,0.144
0.446,0.439
0.401,0.363
1.048,0.878
0.537,0.050
0.500,0.186
0.784,0.639
0.947,0.899
0.364,0.209
0.447,0.377
0.889,0.693
0.351,0.243
0.619,0.136
0.426,0.217
0.498,0.097
0.813,0.597
0.328,0.227
0.874,0.810
0.994,0.968
0.454,0.353
1.000,0.867
0.818,0.632
0.473,0.181
0.448,0.542
0.947,0.829
0.525,0.135
0.793,0.605
0.866,0.782
0.395,0.468
0.816,0.588
0.766,0.663
0.404,0.463
0.415,0.440
0.486,0.207
0.819,0.587
0.917,0.740
0.920,0.622
1.077,0.677
0.362,0.457
0.805,0.522
0.411,0.488
0.835,0.618
0.246,0.521
0.529,0.228
0.617,0.313
0.369,0.516
0.580,0.060
0.790,0.641
0.896,0.615
0.881,0.504
0.845,0.543
0.382,0.269
0.791,0.525
0.990,0.812
0.374,0.383
0.431,0.246
0.781,0.531
0.395,0.431
0.798,0.470
0.815,0.527
0.534,0.069
0.374,0.344
0.791,0.389
0.847,0.598
1.039,0.718
0.880,0.833
0.992,0.928
1.057,0.749
0.814,0.603
0.943,0.814
0.432,0.143
0.836,0.919
0.428,0.136
0.420,0.519
0.385,0.435
0.994,0.764
0.893,0.525
0.423,0.487
0.385,0.623
0.345,0.432
0.752,0.578
0.983,0.894
0.395,0.086
0.430,0.148
0.816,0.590
0.512,0.128
0.499,0.469
0.998,0.775
0.801,0.850
0.367,0.398
0.932,0.824
0.447,0.401
0.479,0.190
0.576,0.134
0.383,0.448
0.856,0.532
0.491,0.357
0.411,0.450
0.457,0.146
0.388,0.238
0.919,0.781
0.411,0.431
0.835,0.627
0.417,0.177
0.396,0.339
0.385,0.341
0.836,0.567
0.863,0.556
0.499,0.400
1.067,0.915
0.371,0.415
0.391,0.167
0.444,0.114
0.764,0.611
0.762,0.521
0.463,0.077
0.385,0.581
0.861,0.531
0.954,0.787
0.435,0.200
0.810,0.440
0.465,0.319
0.940,0.492
1.092,0.828
0.840,0.764
0.808,0.482
1.004,0.907
0.846,0.610
0.567,0.209
0.920,0.739
0.769,0.509
0.809,0.481
0.438,0.222
0.832,0.727
0.422,0.014
0.561,0.165
0.988,0.761
0.433,0.446
0.513,0.182
0.520,0.105
0.414,0.112
0.651,0.566
0.488,0.191
0.520,0.036
0.378,0.250
0.399,0.397
0.491,0.100
1.001,0.828
0.820,0.764
0.756,0.611
0.499,0.461
0.519,0.066
0.427,0.151
0.533,0.145
0.938,0.817
0.835,0.528
0.818,0.618
0.358,0.348
1.030,0.874
0.510,0.453
0.519,0.163
0.468,0.109
0.539,0.214
0.805,0.588
0.934,0.763
0.356,0.151
0.873,0.954
0.424,0.399
0.449,0.248
0.484,0.399
0.948,0.833
0.817,0.506
0.846,0.574
0.405,0.217
0.873,0.853
0.863,0.638
0.770,0.512
0.519,0.254
0.847,0.673
0.301,0.326
0.955,0.946
0.423,0.122
0.771,0.596
0.673,0.603
0.519,0.167
0.986,0.818
0.524,0.527
0.957,0.864
0.575,0.265
0.810,0.595
1.069,0.862
0.946,0.927
0.856,0.526
0.410,0.510
0.500,0.216
0.871,0.814
0.827,0.667
0.704,0.572
0.500,0.157
0.491,0.160
0.517,0.227
1.061,0.895
0.441,0.466
0.749,0.543
1.018,0.778
0.450,0.171
0.456,0.458
0.531,0.152
0.419,0.458
0.508,0.431
1.001,0.856
0.916,0.682
0.426,0.244
0.405,0.462
0.979,0.861
0.477,0.235
0.404,0.153
0.450,0.065
0.467,0.516
1.002,0.815
0.830,0.606
0.849,0.957
0.341,0.483
0.384,0.447
0.969,0.777
0.945,0.848
0.320,0.452
0.355,0.134
0.987,0.830
0.817,0.597
0.360,0.180
0.859,0.726
0.893,0.779
0.456,0.468
0.516,0.581
0.957,0.818
0.313,0.404
0.312,0.496
0.975,0.815
0.381,0.471
0.448,0.123
0.474,0.555
0.829,0.415
0.554,0.100
0.925,0.837
0.381,0.383
0.411,0.449
0.960,0.873
0.370,0.458
0.855,0.537
0.468,0.571
0.996,0.779
0.770,0.649
0.537,0.037
0.404,0.235
0.916,0.842
0.910,0.911
0.542,0.281
0.451,0.426
0.763,0.606
0.355,0.110
0.901,0.892
0.930,0.933
0.522,0.221
0.894,0.780
0.450,0.132
0.484,0.485
0.921,0.806
0.402,0.140
0.487,0.171
0.367,0.458
0.455,0.447
0.300,0.392
0.458,0.531
0.510,0.163
1.012,0.837
0.881,0.611
0.857,0.620
0.787,0.506
0.336,0.207
0.446,0.395
0.887,0.780
1.094,0.861
0.852,0.879
0.438,0.211
0.412,0.398
0.741,0.592
0.893,0.665
0.886,0.840
0.567,0.149
0.713,0.635
0.475,0.049
0.486,0.452
0.434,0.460
0.493,0.512
0.970,0.817
0.801,0.607
0.824,0.518
0.498,0.509
0.473,0.113
0.818,0.580
0.948,0.844
0.413,0.349
0.531,0.225
0.832,0.549
0.358,0.507
0.409,0.508
0.929,0.530
0.869,0.492
0.723,0.659
0.783,0.520
0.523,0.207
0.308,0.207
0.367,0.267
0.830,0.565
0.426,0.262
0.814,0.571
0.858,0.600
0.878,0.628
0.924,0.916
0.404,0.406
0.949,0.879
0.733,0.611
0.875,1.012
0.408,0.505
0.435,0.435
0.869,0.626
0.480,0.526
0.777,0.847
0.413,0.481
0.452,0.300
0.423,0.355
0.377,0.419
0.842,0.902
0.892,0.725
0.518,0.378
0.917,0.811
0.444,0.084
1.018,0.806
0.556,0.120
0.932,0.765
0.482,0.273
0.848,0.559
0.798,0.593
0.467,0.150
0.433,0.443
0.812,0.804
0.407,0.556
0.956,0.845
0.587,0.232
0.468,0.141
0.972,0.913
0.546,0.128
0.915,0.793
0.474,0.182
0.456,0.211
0.818,0.592
0.587,0.066
0.784,0.595
0.325,0.429
0.972,0.858
0.543,0.420
0.445,0.319
0.954,0.838
0.391,0.493
0.434,0.446
0.333,0.486
0.374,0.497
0.793,0.621
0.420,0.125
0.902,0.819
0.457,0.556
0.783,0.608
0.473,0.516
0.486,0.410
0.920,0.830
0.460,0.092
0.428,0.440
0.354,0.464
0.423,0.452
0.835,0.600
0.867,0.655
0.454,0.154
0.297,0.479
0.807,0.530
0.912,0.953
0.919,0.788
0.883,0.783
0.511,0.130
0.834,0.620
0.522,0.106
0.896,0.654
0.795,0.514
0.889,0.536
0.868,0.759
0.968,0.946
0.486,0.063
0.828,0.606
1.031,0.878
0.447,0.091
0.435,0.388
0.474,0.371
0.920,0.760
0.860,0.888
0.495,0.161
0.794,0.532
0.883,0.591
0.443,0.121
0.500,0.424
0.464,0.412
0.583,0.131
1.013,0.887
0.914,0.778
0.483,0.157
0.926,0.796
0.931,0.522
0.945,0.586
0.799,0.588
0.803,0.552
0.436,0.197
0.519,0.118
0.781,0.579
0.920,0.861
0.724,0.554
1.038,0.867
0.520,0.197
0.900,0.736
0.464,0.208
0.938,0.890
0.488,0.168
0.407,0.122
0.921,0.908
0.715,0.570
0.842,0.579
0.388,0.158
0.949,0.895
0.375,0.464
0.432,0.423
0.919,0.802
0.862,0.934
0.409,0.513
1.014,0.879
0.359,0.378
0.804,0.577
0.951,0.896
0.388,0.268
0.467,0.119
0.384,0.322
0.944,0.812
0.421,0.379
0.492,0.063
0.552,0.184
0.996,0.881
0.500,0.563
0.602,0.167
0.880,0.793
0.923,0.835
0.450,0.085
0.813,0.637
0.364,0.460
0.452,0.390
0.676,0.655
0.802,0.577
0.362,0.205
0.406,0.104
1.024,0.857
0.400,0.523
0.823,0.459
0.398,0.539
0.492,0.155
0.774,0.541
0.819,0.674
0.944,0.729
0.426,0.396
0.500,0.261
0.748,0.668
0.382,0.525
0.892,0.776
0.520,0.149
0.383,0.465
0.759,0.591
1.005,0.797
0.501,0.572
0.999,0.897
0.393,0.459
0.802,0.547
0.430,0.314
0.926,0.565
0.902,0.919
0.818,0.545
0.881,0.867
0.874,0.724
0.417,0.072
0.844,0.914
0.828,0.667
0.896,0.479
0.952,0.894
0.820,0.612
1.050,0.846
0.498,0.052
0.817,0.841
0.736,0.647
0.300,0.435
0.920,0.895
0.379,0.465
0.952,0.860
0.811,0.629
0.393,0.188
0.439,0.496
0.851,0.641
0.917,0.847
1.009,0.823
0.570,0.142
0.858,0.492
0.892,0.869
0.708,0.489
0.343,0.386
0.796,0.540
0.485,0.109
0.611,0.162
0.356,0.466
0.970,0.859
0.880,0.589
0.451,0.378
0.513,0.024
0.782,0.615
0.446,0.433
0.402,0.158
0.417,0.411
0.428,0.060
0.968,0.781
0.368,0.252
0.889,0.827
0.861,0.818
0.944,0.574
0.422,0.375
0.866,0.675
0.926,0.909
0.511,0.426
0.908,0.836
0.299,0.155
0.933,0.604
0.441,0.108
0.277,0.380
0.837,0.489
0.917,0.958
0.943,0.832
0.459,0.152
0.482,0.349
0.377,0.506
0.804,0.623
0.483,0.266
0.462,0.508
0.404,0.405
0.444,0.128
0.508,0.499
0.409,0.149
0.991,0.827
0.916,0.536
0.927,0.833
0.532,0.143
0.827,0.891
0.465,0.488
0.382,0.379
0.909,0.687
0.939,0.809
0.325,0.487
0.295,0.330
0.779,0.546
0.557,0.135
0.397,0.393
0.507,0.227
0.805,0.648
0.369,0.064
0.887,0.991
1.013,0.963
1.002,0.892
0.785,0.597
0.715,0.541
0.933,0.667
0.411,0.268
1.018,0.857
0.860,0.648
0.857,0.706
0.947,0.839
0.337,0.427
0.439,0.432
0.778,0.572
0.829,0.840
0.396,0.453
0.798,0.655
0.713,0.530
0.421,0.492
0.814,0.434
1.026,0.864
0.451,0.412
0.464,0.468
0.819,0.645
0.903,0.951
0.509,0.141
0.564,0.053
0.421,0.515
0.553,0.470
0.501,0.160
0.368,0.486
0.479,0.195
0.536,0.149
0.965,0.781
0.899,0.812
0.810,0.652
0.955,0.782
1.041,0.812
0.901,0.789
0.339,0.105
0.882,0.907
0.882,0.531
0.928,0.946
0.440,0.170
1.094,0.833
0.378,0.469
0.506,0.177
0.866,0.914
0.485,0.381
0.383,0.497
0.419,0.423
1.012,0.864
0.888,0.850
0.375,0.475
0.495,0.196
0.838,0.552
0.884,0.877
0.893,0.784
0.945,0.818
0.811,0.601
1.008,0.782
0.377,0.406
0.906,0.849
1.001,0.921
0.745,0.438
0.847,0.647
0.850,0.506
0.811,0.922
0.376,0.513
0.838,0.592
0.445,0.486
0.419,0.168
0.801,0.545
0.793,0.453
0.696,0.573
0.783,0.649
0.556,0.149
0.953,0.811
0.445,0.544
0.404,0.144
0.889,0.780
0.971,0.883
0.403,0.442
0.483,0.185
0.561,0.158
0.856,0.870
0.939,0.879
0.402,0.400
0.488,0.182
0.465,0.159
0.780,0.617
0.403,0.075
0.384,0.371
0.378,0.311
0.759,0.557
0.881,0.558
0.867,0.626
0.786,0.570
0.795,0.582
1.019,0.814
1.009,0.894
0.930,0.809
0.820,0.453
0.791,0.606
0.788,0.611
0.767,0.632
0.433,0.186
0.413,0.260
0.416,0.567
0.312,0.336
0.472,0.474
0.849,0.931
1.060,0.750
0.560,0.157
0.482,0.068
0.836,0.576
0.384,0.142
0.958,0.560
0.898,0.853
0.439,0.548
0.763,0.561
0.427,0.430
0.745,0.537
0.379,0.470
0.452,0.427
0.841,0.539
0.423,0.164
0.420,0.275
0.892,0.864
0.391,0.438
0.409,0.232
0.851,0.628
0.890,0.815
0.724,0.604
0.383,0.390
0.486,0.234
0.404,0.426
0.802,0.581
0.732,0.589
0.403,0.434
0.381,0.365
0.783,0.578
0.924,0.839
0.737,0.535
0.972,0.812
0.395,0.130
0.358,0.435
0.804,0.551
0.549,0.239
0.498,0.007
0.481,0.110
0.885,0.930
0.541,0.126
0.333,0.241
1.002,0.778
0.785,0.508
0.906,0.875
0.783,0.614
0.433,0.140
0.955,0.882
0.417,0.209
0.862,0.542
1.004,0.899
0.492,0.396
0.970,0.937
0.931,0.688
0.976,0.787
0.423,0.189
0.773,0.535
0.353,0.431
0.777,0.540
0.992,0.781
0.923,0.929
0.822,0.635
0.826,0.595
0.882,0.594
1.018,0.759
0.428,0.504
0.803,0.653
1.083,0.870
0.525,0.262
0.373,0.506
0.782,0.538
0.917,0.950
0.383,0.480
0.379,0.461
0.929,0.911
0.816,0.863
0.919,0.805
0.867,0.912
0.423,0.454
0.782,0.583
0.349,0.463
0.583,0.419
0.894,0.573
0.737,0.571
0.435,0.375
0.455,0.184
0.423,0.075
0.652,0.499
0.416,0.334
0.987,0.813
0.929,0.750
0.370,0.120
0.790,0.537
0.991,0.847
0.749,0.507
0.715,0.595
0.756,0.616
0.935,0.867
0.829,0.537
0.763,0.551
0.506,0.143
0.889,0.652
0.392,0.566
1.060,0.952
0.388,0.392
0.417,0.370
0.749,0.592
0.360,0.520
1.013,0.919
0.409,0.154
0.466,0.108
0.936,0.797
0.500,0.085
0.928,0.788
0.522,0.165
1.025,0.818
0.808,0.636
0.968,0.867
0.356,0.128
0.957,0.854
0.402,0.108
0.347,0.424
0.513,0.098
0.535,0.196
0.956,0.801
0.752,0.607
0.934,0.871
0.340,0.443
0.493,0.499
0.825,0.549
1.034,0.869
0.962,0.830
0.534,0.096
0.739,0.484
0.475,0.199
0.942,0.522
0.712,0.548
0.358,0.496
0.371,0.435
0.479,0.191
0.514,0.418
0.882,0.873
0.528,0.224
0.415,0.549
0.869,0.808
0.943,0.839
0.471,0.414
0.842,0.517
0.838,0.598
0.452,0.223
0.980,0.917
0.930,0.563
0.487,0.434
0.974,0.853
0.433,0.128
0.864,1.030
0.459,0.113
0.449,0.432
1.010,0.866
0.940,0.840
0.953,0.583
0.494,0.239
0.475,0.477
0.998,0.913
0.960,0.700
0.944,0.867
1.049,0.859
0.550,0.229
0.404,0.448
0.830,0.571
0.790,0.539
0.428,0.151
0.834,0.536
0.847,0.615
0.979,0.812
0.926,0.858
0.462,0.382
0.822,0.548
