0.377,0.308,1
0.77,0.515,1
0.915,0.79,1
0.913,0.754,1
0.882,0.801,1
0.859,0.691,1
0.127,0.322,1
0.052,0.42,1
0.016,0.427,1
0.431,0.349,1
0.398,0.31,1
0.466,0.325,1
0.501,0.396,1
0.783,0.497,1
0.075,0.391,1
0.474,0.362,1
0.836,0.861,1
0.329,0.338,1
0.317,0.349,1
0.459,0.318,1
0.472,0.381,1
0.898,0.897,1
0.878,0.777,1
0.135,0.355,1
0.316,0.378,1
0.666,0.758,1
0.388,0.289,1
0.053,0.408,1
0.69,0.576,1
0.704,0.67,1
0.318,0.357,1
0.949,0.756,1
0.375,0.359,1
0.311,0.284,1
0.443,0.326,1
0.432,0.277,1
0.684,0.571,1
0.191,0.35,1
0.383,0.425,1
0.345,0.308,1
0.051,0.502,1
0.364,0.275,1
0.886,0.708,1
0.871,0.805,1
0.057,0.513,1
0.953,0.825,1
0.395,0.348,1
0.116,0.46,1
0.835,0.804,1
0.034,0.399,1
0.857,0.731,1
0.932,0.927,1
0.297,0.354,1
0.004,0.45,1
0.868,0.667,1
0.392,0.283,1
0.322,0.35,1
0.881,0.785,1
0.328,0.305,1
0.318,0.281,1
0.39,0.163,1
0.849,0.822,1
0.412,0.463,1
0.799,0.79,1
0.386,0.292,1
0.082,0.437,1
0.052,0.443,1
0.401,0.318,1
0.916,0.805,1
0.377,0.403,1
0.373,0.295,1
0.845,0.691,1
0.759,0.622,1
0.065,0.351,1
0.936,0.72,1
0.085,0.468,1
0.732,0.546,1
0.732,0.655,1
0.744,0.544,1
0.305,0.301,1
1.017,0.751,1
0.451,0.319,1
0.347,0.257,1
0.04,0.358,1
0.36,0.321,1
0.321,0.372,1
0.909,0.744,1
0.422,0.349,1
0.276,0.219,1
0.686,0.728,1
0.056,0.43,1
0.579,0.683,1
0.342,0.379,1
0.02,0.434,1
0.789,0.511,1
0.706,0.609,1
0.938,0.672,1
0.388,0.423,1
0.08,0.392,1
0.299,0.17,1
0.386,0.285,1
0.972,0.791,1
0.902,0.812,1
0.954,0.769,1
0.787,0.643,1
0.11,0.409,1
0.042,0.553,1
0.006,0.333,1
0.006,0.547,1
0.141,0.46,1
0.247,0.322,1
0.839,0.865,1
0.065,0.471,1
0.849,0.803,1
0.383,0.312,1
0.362,0.258,1
0.373,0.291,1
0.798,0.554,1
0.334,0.334,1
0.338,0.373,1
0.79,0.541,1
0.84,0.859,1
0.759,0.632,1
0.787,0.53,1
0.514,0.396,1
0.128,0.435,1
0.455,0.413,1
0.858,0.754,1
0.942,0.8,1
0.654,0.623,1
0.84,0.894,1
0.311,0.289,1
0.841,0.737,1
0.326,0.249,1
0.072,0.436,1
0.798,0.89,1
0.039,0.413,1
0.755,0.542,1
0.004,0.448,1
0.312,0.356,1
0.725,0.69,1
0.777,0.752,1
0.439,0.402,1
0.332,0.249,1
0.756,0.686,1
0.297,0.32,1
0.386,0.304,1
0.952,0.79,1
0.357,0.264,1
0.761,0.704,1
0.342,0.254,1
0.875,0.603,1
0.087,0.504,1
0.826,0.675,1
0.067,0.458,1
0.474,0.332,1
0.619,0.718,1
0.833,0.78,1
0.798,0.67,1
0.763,0.761,1
0.048,0.395,1
0.331,0.271,1
0.754,0.57,1
0.691,0.579,1
0.003,0.466,1
0.816,0.837,1
0.792,0.664,1
0.832,0.788,1
0.371,0.278,1
0.082,0.43,1
0.83,0.619,1
0.735,0.49,1
0.93,0.814,1
0.039,0.475,1
0.009,0.455,1
0.056,0.508,1
0.279,0.22,1
1.003,0.718,1
1.04,0.786,1
0.344,0.426,1
0.403,0.177,1
0.443,0.297,1
0.945,0.725,1
0.87,0.811,1
0.715,0.602,1
0.335,0.347,1
0.352,0.248,1
0.914,0.859,1
0.448,0.343,1
0.768,0.556,1
0.373,0.319,1
0.996,0.815,1
0.864,0.83,1
0.82,0.693,1
0.412,0.35,1
0.275,0.247,1
0.219,0.28,1
0.106,0.326,1
0.014,0.53,1
0.006,0.423,1
0.744,0.667,1
0.94,0.815,1
0.247,0.259,1
1.077,0.879,1
0.98,0.75,1
0.748,0.58,1
0.427,0.255,1
0.87,0.866,1
0.881,0.821,1
0.007,0.5,1
0.091,0.457,1
0.735,0.586,1
0.292,0.188,1
0.366,0.45,1
0.421,0.206,1
0.96,0.813,1
0.854,0.766,1
0.883,0.77,1
0.05,0.411,1
0.873,0.833,1
0.401,0.091,1
0.853,0.824,1
0.392,0.416,1
0.097,0.441,1
0.292,0.211,1
0.798,0.617,1
0.907,0.675,1
0.942,0.801,1
0.784,0.621,1
0.988,0.766,1
0.442,0.447,1
0.005,0.373,1
0.773,0.733,1
0.194,0.325,1
0.005,0.375,1
0.889,0.772,1
0.359,0.337,1
0.012,0.499,1
0.353,0.199,1
0.292,0.24,1
0.376,0.249,1
0.782,0.511,1
0.332,0.284,1
0.298,0.252,1
1.011,0.718,1
0.967,0.824,1
0.966,0.921,1
0.695,0.536,1
0.359,0.417,1
0.898,0.812,1
0.345,0.361,1
0.281,0.302,1
0.726,0.7,1
0.06,0.491,1
0.009,0.449,1
0.689,0.71,1
0.113,0.45,1
0.11,0.464,1
0.395,0.407,1
0.755,0.632,1
0.051,0.459,1
0.352,0.311,1
0.016,0.313,1
0.431,0.302,1
0.281,0.26,1
0.032,0.553,1
0.327,0.217,1
0.085,0.572,1
0.332,0.228,1
0.022,0.379,1
0.925,0.723,1
0.36,0.289,1
0.014,0.455,1
0.924,0.749,1
0.076,0.508,1
0.949,0.766,1
0.326,0.297,1
0.823,0.768,1
0.282,0.32,1
0.438,0.264,1
0.81,0.612,1
0.479,0.27,1
0.918,0.724,1
0.05,0.54,1
0.301,0.354,1
0.834,0.785,1
0.08,0.506,1
0.355,0.218,1
0.307,0.46,1
0.114,0.343,1
0.884,0.801,1
0.378,0.297,1
0.425,0.323,1
0.888,0.732,1
0.706,0.647,1
0.731,0.669,1
0.077,0.43,1
0.355,0.399,1
0.721,0.614,1
0.376,0.434,1
0.647,0.716,1
0.896,0.745,1
0.86,0.611,1
0.9,0.836,1
0.764,0.566,1
0.074,0.442,1
0.379,0.387,1
0.913,0.824,1
0.762,0.532,1
0.08,0.422,1
0.037,0.443,1
0.018,0.383,1
0.342,0.272,1
0.981,0.825,1
0.093,0.503,1
0.023,0.48,1
0.785,0.702,1
0.452,0.248,1
0.835,0.718,1
0.359,0.344,1
0.985,0.855,1
0.246,0.299,1
0.227,0.275,1
0.148,0.391,1
0.039,0.417,1
1.018,0.806,1
0.726,0.612,1
0.902,0.8,1
0.034,0.539,1
0.348,0.131,1
0.88,0.9,1
0.779,0.729,1
0.441,0.405,1
0.804,0.567,1
0.795,0.634,1
0.782,0.643,1
0.554,0.251,1
0.125,0.341,1
0.931,0.756,1
0.041,0.463,1
0.229,0.26,1
0.79,0.637,1
0.123,0.47,1
0.369,0.375,1
0.101,0.442,1
0.457,0.278,1
0.293,0.292,1
0.399,0.345,1
0.952,0.83,1
0.919,0.823,1
0.479,0.421,1
0.261,0.315,1
0.921,0.766,1
0.346,0.096,1
0.057,0.472,1
0.322,0.382,1
0.349,0.269,1
0.379,0.264,1
0.952,0.738,1
0.758,0.571,1
0.379,0.249,1
0.793,0.601,1
0.733,0.753,1
0.861,0.717,1
0.072,0.46,1
0.805,0.641,1
0.935,0.846,1
0.347,0.409,1
0.436,0.35,1
0.31,0.24,1
0.416,0.267,1
0.919,0.786,1
0.785,0.742,1
0.063,0.429,1
0.835,0.829,1
0.792,0.588,1
0.358,0.266,1
0.455,0.398,1
0.047,0.415,1
0.916,0.81,1
0.054,0.371,1
0.853,0.592,1
0.967,0.844,1
0.376,0.334,1
0.685,0.669,1
0.758,0.648,1
0.984,0.786,1
0.355,0.424,1
0.004,0.401,1
0.887,0.786,1
0.362,0.277,1
0.334,0.458,1
0.035,0.422,1
0.707,0.553,1
0.326,0.309,1
1.067,0.736,1
0.997,0.786,1
0.146,0.443,1
0.728,0.67,1
0.466,0.329,1
0.763,0.71,1
0.392,0.367,1
0.405,0.426,1
0.397,0.283,1
0.078,0.503,1
0.447,0.374,1
0.831,0.626,1
0.381,0.327,1
0.264,0.294,1
0.369,0.371,1
0.279,0.246,1
0.45,0.368,1
0.463,0.292,1
0.997,0.828,1
0.935,0.62,1
0.931,0.865,1
0.375,0.378,1
0.707,0.799,1
0.291,0.304,1
0.872,0.82,1
0.392,0.305,1
0.063,0.489,1
0.265,0.408,1
0.009,0.438,1
0.176,0.391,1
0.343,0.407,1
0.021,0.398,1
0.087,0.362,1
0.812,0.574,1
0.217,0.307,1
0.805,0.633,1
0.802,0.602,1
0.46,0.21,1
0.276,0.27,1
1.018,0.802,1
0.004,0.504,1
0.944,0.9,1
0.903,0.83,1
0.062,0.398,1
0.757,0.543,1
0.356,0.242,1
0.057,0.41,1
0.741,0.634,1
0.013,0.346,1
0.331,0.35,1
0.952,0.8,1
0.725,0.735,1
0.947,0.9,1
0.396,0.358,1
0.815,0.572,1
0.336,0.231,1
0.4,0.188,1
0.282,0.339,1
0.003,0.465,1
0.733,0.597,1
0.076,0.519,1
0.026,0.413,1
0.311,0.231,1
0.382,0.292,1
0.924,0.849,1
0.735,0.686,1
0.425,0.311,1
0.481,0.362,1
0.082,0.513,1
0.364,0.343,1
0.933,0.855,1
0.479,0.43,1
0.012,0.512,1
0.385,0.23,1
0.783,0.643,1
0.853,0.751,1
0.771,0.642,1
0.381,0.384,1
0.154,0.409,1
0.704,0.669,1
0.054,0.461,1
0.347,0.306,1
0.032,0.465,1
0.314,0.25,1
0.38,0.184,1
0.314,0.33,1
0.459,0.224,1
0.229,0.297,1
0.321,0.363,1
0.725,0.651,1
0.786,0.528,1
0.85,0.805,1
0.34,0.285,1
0.986,0.739,1
0.778,0.523,1
0.173,0.402,1
0.826,0.684,1
0.909,0.982,1
0.373,0.295,1
0.321,0.237,1
0.978,0.761,1
0.764,0.59,1
0.036,0.456,1
0.495,0.34,1
0.714,0.563,1
0.266,0.254,1
0.011,0.372,1
1.002,0.754,1
0.481,0.323,1
0.049,0.353,1
0.744,0.65,1
0.36,0.217,1
0.733,0.643,1
0.956,0.72,1
0.396,0.237,1
0.384,0.295,1
0.017,0.399,1
0.43,0.416,1
0.396,0.352,1
0.729,0.656,1
0.398,0.523,1
0.26,0.294,1
0.008,0.445,1
0.361,0.208,1
0.718,0.598,1
0.017,0.426,1
0.059,0.389,1
0.401,0.39,1
0.27,0.378,1
0.743,0.622,1
0.033,0.44,1
0.323,0.217,1
0.977,0.818,1
0.385,0.297,1
0.935,0.89,1
0.931,0.841,1
0.704,0.608,1
0.799,0.562,1
0.361,0.21,1
0.629,0.456,1
0.325,0.414,1
0.308,0.224,1
0.693,0.689,1
0.132,0.362,1
0.411,0.368,1
0.303,0.421,1
0.732,0.682,1
0.048,0.434,1
0.014,0.432,1
0.821,0.591,1
0.971,0.828,1
0.003,0.543,1
0.314,0.381,1
0.023,0.492,1
0.703,0.58,1
0.848,0.827,1
0.738,0.529,1
0.914,0.837,1
0.909,0.803,1
0.903,0.861,1
0.115,0.503,1
0.378,0.212,1
0.965,0.858,1
0.308,0.298,1
0.055,0.36,1
0.34,0.331,1
0.9,0.822,1
0.391,0.431,1
0.377,0.212,1
0.039,0.525,1
0.443,0.344,1
0.503,0.265,1
0.617,0.713,1
0.291,0.28,1
0.062,0.456,1
1.012,0.874,1
0.263,0.178,1
0.003,0.455,1
0.023,0.418,1
0.44,0.412,1
0.951,0.879,1
0.292,0.392,1
0.423,0.344,1
0.924,0.849,1
0.331,0.286,1
0.996,0.675,1
0.411,0.326,1
0.311,0.234,1
0.002,0.425,1
0.338,0.334,1
0.361,0.326,1
0.66,0.593,1
0.009,0.285,1
0.392,0.295,1
0.329,0.281,1
0.411,0.255,1
0.45,0.165,1
0.741,0.649,1
0.921,0.785,1
0.895,0.82,1
0.154,0.431,1
0.031,0.376,1
1.008,0.824,1
0.921,0.614,1
0.926,0.777,1
0.441,0.418,1
0.765,0.602,1
0.022,0.521,1
0.862,0.662,1
0.36,0.382,1
0.434,0.359,1
0.696,0.592,1
0.885,0.819,1
0.736,0.634,1
0.95,0.79,1
0.889,0.675,1
0.769,0.691,1
0.461,0.305,1
0.342,0.293,1
0.295,0.357,1
0.817,0.807,1
0.365,0.301,1
0.429,0.241,1
0.366,0.205,1
0.85,0.81,1
0.285,0.244,1
0.348,0.455,1
0.087,0.446,1
0.346,0.265,1
0.772,0.606,1
0.282,0.233,1
0.023,0.354,1
0.394,0.357,1
0.267,0.401,1
0.905,0.936,1
0.034,0.47,1
0.776,0.507,1
0.909,0.783,1
0.374,0.214,1
0.257,0.308,1
0.457,0.206,1
0.71,0.669,1
0.045,0.533,1
0.403,0.327,1
0.911,0.9,1
0.328,0.282,1
0.35,0.286,1
0.047,0.397,1
0.346,0.441,1
0.695,0.614,1
1.032,0.84,1
0.868,0.726,1
0.779,0.708,1
0.365,0.354,1
0.312,0.263,1
0.03,0.464,1
0.318,0.226,1
0.067,0.494,1
0.387,0.343,1
0.273,0.267,1
0.823,0.618,1
0.247,0.361,1
0.875,0.593,1
0.014,0.391,1
0.341,0.358,1
0.616,0.704,1
0.291,0.277,1
0.458,0.453,1
0.137,0.36,1
0.327,0.225,1
0.005,0.446,1
0.393,0.319,1
0.299,0.447,1
0.322,0.179,1
0.397,0.353,1
0.1,0.447,1
0.084,0.5,1
0.076,0.287,1
0.283,0.173,1
0.306,0.332,1
1.018,0.838,1
0.055,0.407,1
0.761,0.549,1
0.951,0.877,1
0.898,0.785,1
0.95,0.677,1
0.512,0.238,1
0.394,0.421,1
0.02,0.532,1
0.909,0.749,1
0.115,0.344,1
0.76,0.683,1
0.354,0.285,1
0.361,0.258,1
0.318,0.376,1
0.329,0.189,1
0.346,0.43,1
0.344,0.433,1
0.2,0.319,1
0.3,0.323,1
0.672,0.654,1
0.002,0.319,1
0.768,0.649,1
0.309,0.4,1
0.404,0.282,1
0.912,0.77,1
0.892,0.716,1
0.41,0.381,1
0.319,0.29,1
0.904,0.759,1
0.347,0.42,1
0.065,0.444,1
0.361,0.206,1
0.48,0.354,1
0.397,0.289,1
0.903,0.874,1
0.355,0.339,1
0.394,0.297,1
0.354,0.327,1
0.913,0.697,1
0.308,0.332,1
0.947,0.747,1
0.369,0.369,1
0.15,0.541,1
0.393,0.422,1
0.847,0.726,1
0.092,0.532,1
0.899,0.806,1
0.469,0.273,1
0.439,0.267,1
0.047,0.435,1
0.826,0.564,1
0.341,0.386,1
0.305,0.288,1
1.026,0.823,1
0.392,0.332,1
0.342,0.379,1
0.791,0.619,1
0.005,0.49,1
0.318,0.384,1
0.92,0.883,1
0.817,0.629,1
0.537,0.13,0
0.041,0.388,1
0.364,0.285,1
0.784,0.85,1
0.437,0.254,1
0.728,0.51,1
0.051,0.464,1
0.041,0.432,1
0.721,0.61,1
0.23,0.329,1
0.408,0.344,1
0.255,0.244,1
0.94,0.837,1
0.791,0.611,1
0.026,0.395,1
0.245,0.29,1
0.675,0.53,1
0.029,0.445,1
0.46,0.337,1
0.376,0.362,1
0.465,0.225,1
0.846,0.752,1
0.031,0.352,1
0.86,0.902,1
0.778,0.781,1
0.979,0.795,1
0.331,0.255,1
0.269,0.234,1
0.85,0.623,1
0.374,0.389,1
0.062,0.502,1
0.089,0.537,1
0.789,0.658,1
0.737,0.719,1
0.4,0.354,1
0.407,0.276,1
0.043,0.526,1
0.051,0.478,1
0.353,0.272,1
0.087,0.405,1
0.001,0.478,1
0.85,0.602,1
0.049,0.451,1
0.941,0.791,1
0.806,0.654,1
0.853,0.69,1
0.442,0.339,1
0.348,0.369,1
0.41,0.43,1
0.807,0.647,1
0.254,0.319,1
1.04,0.846,1
0.35,0.241,1
0.733,0.73,1
0.347,0.29,1
0.072,0.43,1
0.773,0.615,1
0.832,0.537,1
0.756,0.565,1
0.28,0.252,1
0.341,0.264,1
0.385,0.312,1
0.275,0.249,1
0.038,0.441,1
0.853,0.75,1
0.907,0.914,1
0.415,0.385,1
0.354,0.263,1
0.065,0.456,1
0.346,0.302,1
0.168,0.419,1
0.043,0.504,1
0.012,0.339,1
1.002,0.825,1
0.04,0.45,1
0.81,0.727,1
0.369,0.445,1
0.758,0.619,1
0.084,0.469,1
0.057,0.418,1
0.968,0.745,1
0.371,0.296,1
0.401,0.286,1
0.505,0.408,1
0.854,0.789,1
0.698,0.587,1
0.347,0.248,1
0.837,0.584,1
0.871,0.824,1
0.436,0.252,1
0.018,0.451,1
0.35,0.332,1
0.348,0.298,1
0.14,0.444,1
0.375,0.218,1
0.03,0.507,1
0.88,0.865,1
0.872,0.809,1
0.077,0.446,1
0.346,0.342,1
0.258,0.363,1
0.446,0.28,1
0.008,0.49,1
0.249,0.34,1
0.821,0.569,1
0.918,0.94,1
0.895,0.816,1
1.007,0.797,1
0.395,0.422,1
0.355,0.407,1
0.021,0.309,1
0.076,0.39,1
0.9,0.776,1
0.45,0.404,1
0.785,0.663,1
0.311,0.388,1
0.756,0.718,1
0.045,0.406,1
0.9,0.756,1
0.883,0.791,1
0.94,0.828,1
0.185,0.285,1
0.051,0.362,1
0.834,0.809,1
0.325,0.459,1
0.977,0.781,1
0.423,0.303,1
0.411,0.378,1
0.003,0.48,1
0.357,0.245,1
0.005,0.373,1
0.346,0.344,1
0.731,0.622,1
0.978,0.905,1
0.923,0.749,1
0.712,0.676,1
0,0.369,1
0.362,0.335,1
0.32,0.259,1
0.254,0.368,1
0.238,0.276,1
0.421,0.234,1
0.461,0.279,1
0.022,0.441,1
0.957,0.787,1
0.066,0.442,1
0.906,0.861,1
0.048,0.614,1
0.393,0.2,1
0.395,0.345,1
0.901,0.815,1
0.037,0.538,1
0.123,0.45,1
0.416,0.379,1
0.323,0.227,1
0.033,0.503,1
0.347,0.325,1
0.478,0.352,1
0.196,0.522,1
0.856,0.82,1
0.703,0.708,1
0.712,0.64,1
1.01,0.861,1
0.317,0.202,1
0.417,0.355,1
0.206,0.276,1
0.898,0.801,1
0.34,0.234,1
0.955,0.724,1
0.326,0.303,1
0.067,0.441,1
0.415,0.394,1
0.34,0.281,1
0.285,0.314,1
0.938,0.762,1
0.414,0.286,1
0.804,0.666,1
0.718,0.591,1
0.378,0.213,1
0.668,0.664,1
0.466,0.354,1
0.366,0.343,1
0.74,0.575,1
0.894,0.833,1
0.865,0.747,1
0.763,0.566,1
0.014,0.487,1
0.859,0.856,1
0.436,0.313,1
0.756,0.661,1
0.769,0.705,1
0.02,0.428,1
0.832,0.505,1
0.029,0.514,1
0.411,0.391,1
0.053,0.36,1
0.367,0.294,1
0.206,0.376,1
0.805,0.623,1
0.921,0.962,1
0.357,0.267,1
0.421,0.284,1
0.766,0.522,1
0.397,0.336,1
0.897,0.731,1
0.822,0.579,1
0.325,0.447,1
0.871,0.839,1
0.021,0.421,1
0.423,0.335,1
0.672,0.613,1
0.013,0.488,1
0.94,0.661,1
0.083,0.414,1
0.051,0.375,1
0.898,0.834,1
0.924,0.733,1
0.357,0.3,1
0.386,0.201,1
0.995,0.886,1
0.034,0.487,1
0.075,0.484,1
0.398,0.294,1
0.423,0.39,1
0.988,0.763,1
0.918,0.741,1
0.572,0.71,1
0.333,0.237,1
0.018,0.357,1
0.327,0.221,1
0.413,0.278,1
0.373,0.401,1
0.014,0.564,1
0.93,0.804,1
0.08,0.377,1
0.473,0.34,1
0.783,0.515,1
0.818,0.889,1
0.971,0.937,1
0.329,0.41,1
0.412,0.351,1
0.762,0.628,1
0.052,0.393,1
0.849,0.777,1
0.083,0.494,1
0.916,0.788,1
0.337,0.308,1
0.291,0.274,1
0.045,0.593,1
0.702,0.607,1
0.169,0.537,1
0.345,0.451,1
0.052,0.386,1
0.025,0.493,1
0.1,0.429,1
0.306,0.262,1
0.882,0.909,1
0.379,0.282,1
0.091,0.422,1
0.422,0.369,1
0,0.406,1
0.817,0.836,1
0.075,0.43,1
0.114,0.372,1
0.248,0.268,1
0.926,0.859,1
0.348,0.339,1
0.869,0.748,1
0.008,0.416,1
0.346,0.32,1
0.385,0.317,1
0.862,0.736,1
1.003,0.709,1
0.234,0.335,1
0.074,0.417,1
0.315,0.263,1
0.323,0.433,1
0.819,0.755,1
0.849,0.645,1
0.912,0.912,1
0.861,0.604,1
0.839,0.793,1
0.053,0.333,1
0.444,0.362,1
0.853,0.543,1
0.391,0.311,1
0.762,0.598,1
0.442,0.304,1
0.931,0.821,1
0.806,0.61,1
0.286,0.298,1
0.936,0.831,1
0.888,0.944,1
0.371,0.325,1
0.677,0.745,1
0.331,0.225,1
0.97,0.868,1
0.136,0.528,1
0.312,0.247,1
0.135,0.44,1
0.3,0.352,1
0.966,0.902,1
0.252,0.241,1
0.93,0.772,1
0.332,0.22,1
0.417,0.416,1
0.222,0.324,1
0.926,0.73,1
0.02,0.419,1
0.105,0.523,1
0.462,0.276,1
0.884,0.576,1
0.978,0.805,1
0.834,0.634,1
0.31,0.24,1
0.341,0.317,1
0.059,0.411,1
0.014,0.553,1
0.938,0.81,1
0.889,0.789,1
0.987,0.795,1
0.335,0.243,1
0.966,0.835,1
0.914,0.789,1
0.909,0.862,1
0.299,0.253,1
0.383,0.251,1
0.44,0.284,1
0.275,0.282,1
0.438,0.274,1
0.773,0.615,1
0.922,0.902,1
0.393,0.226,1
0.95,0.832,1
0.335,0.307,1
0.95,0.744,1
0.21,0.613,1
0.241,0.211,1
0.943,0.759,1
0.794,0.689,1
0.83,0.621,1
0.928,0.847,1
0.85,0.824,1
0.835,0.582,1
0.26,0.246,1
0.009,0.435,1
0.797,0.643,1
0.823,0.591,1
0.346,0.333,1
0.398,0.281,1
0,0.384,1
0.089,0.424,1
0.756,0.717,1
0.067,0.393,1
0.415,0.332,1
0.019,0.424,1
0.888,0.914,1
0.008,0.605,1
0.784,0.611,1
0.953,0.806,1
0.809,0.559,1
0.415,0.135,1
0.393,0.336,1
0.027,0.472,1
0.847,0.627,1
0.956,0.809,1
0.961,0.816,1
0.378,0.312,1
0.076,0.427,1
0.936,0.871,1
0.984,0.791,1
0.422,0.365,1
0.029,0.399,1
0.013,0.589,1
0.826,0.845,1
0.393,0.303,1
0.063,0.279,1
0.302,0.387,1
0.712,0.671,1
0.453,0.391,1
0.084,0.409,1
0.398,0.388,1
0.933,0.859,1
0.311,0.253,1
0.737,0.681,1
1.022,0.826,1
0.331,0.311,1
0.364,0.419,1
0.308,0.214,1
0.898,0.767,1
0.015,0.567,1
0.242,0.294,1
0.201,0.396,1
0.047,0.397,1
0.095,0.417,1
0.302,0.222,1
0.888,0.806,1
0.486,0.49,1
0.062,0.395,1
0.1,0.474,1
0.757,0.645,1
0.871,0.831,1
0.773,0.597,1
0.795,0.581,1
0.103,0.401,1
0.964,0.909,1
0.844,0.784,1
0.329,0.335,1
0.939,0.805,1
0.821,0.771,1
0.761,0.694,1
0.304,0.257,1
0.885,0.761,1
0.983,0.76,1
0.777,0.632,1
0.376,0.314,1
0.101,0.456,1
0.813,0.649,1
0.285,0.373,1
0.288,0.176,1
0.814,0.649,1
0.369,0.293,1
0.716,0.651,1
0.431,0.243,1
0.02,0.39,1
0.293,0.336,1
0.328,0.325,1
0.93,0.802,1
0.74,0.559,1
0.453,0.307,1
0.299,0.381,1
0.775,0.704,1
0.707,0.767,1
0.816,0.597,1
0.691,0.634,1
0.425,0.439,1
0.9,0.88,1
0.045,0.415,1
0.273,0.308,1
0.096,0.413,1
0.936,0.704,1
0.66,0.505,1
0.375,0.438,1
0.032,0.43,1
1.014,0.815,1
0.468,0.23,1
0.838,0.918,1
0.341,0.443,1
0.766,0.646,1
0.64,0.69,1
0.802,0.646,1
0.043,0.392,1
0.285,0.419,1
0.32,0.321,1
0.316,0.202,1
1.094,0.729,1
0.365,0.285,1
0.358,0.296,1
0.781,0.493,1
0.301,0.362,1
0.059,0.399,1
0.771,0.586,1
0.092,0.362,1
0.293,0.33,1
0.38,0.337,1
0.336,0.361,1
0.789,0.64,1
0.357,0.246,1
0.94,0.624,1
0.665,0.563,1
0.269,0.153,1
0.133,0.34,1
0.231,0.236,1
0.305,0.319,1
0.314,0.341,1
0.334,0.362,1
0.291,0.421,1
0.978,0.871,1
0.871,0.739,1
0.901,0.788,1
0.782,0.777,1
0.911,0.851,1
0.772,0.564,1
0.109,0.445,1
0.384,0.256,1
0.912,0.778,1
0.884,0.745,1
0.345,0.355,1
0.344,0.278,1
0.032,0.42,1
0.411,0.333,1
0.386,0.157,1
0.964,0.77,1
0.079,0.531,1
0.372,0.4,1
0.819,0.632,1
0.874,0.778,1
0.018,0.45,1
0.89,0.794,1
0.984,0.82,1
0.375,0.431,1
0.111,0.383,1
0.067,0.389,1
0.248,0.373,1
0.771,0.664,1
0.356,0.315,1
0.335,0.393,1
0.868,0.603,1
0.327,0.398,1
0.781,0.573,1
0.927,0.859,1
0.331,0.217,1
0.288,0.284,1
0.94,0.782,1
0.93,0.793,1
0.971,0.835,1
0.112,0.404,1
0.302,0.333,1
0.258,0.264,1
0.028,0.471,1
0.384,0.317,1
0.316,0.367,1
0.016,0.393,1
0.272,0.321,1
0.359,0.44,1
0.485,0.239,1
0.017,0.39,1
0.235,0.234,1
0.946,0.834,1
0.425,0.278,1
0.722,0.615,1
0.443,0.251,1
0.026,0.415,1
0.497,0.389,1
0.801,0.765,1
0.312,0.433,1
0.909,0.837,1
0.853,0.882,1
0.954,0.678,1
0.289,0.323,1
0.94,0.781,1
0.362,0.303,1
0.064,0.442,1
0.375,0.405,1
0.897,0.706,1
0.895,0.884,1
0.323,0.282,1
1.009,0.758,1
0.994,0.751,1
0.759,0.65,1
0.749,0.653,1
0.347,0.324,1
0.365,0.271,1
0.816,0.583,1
0.344,0.47,1
0.715,0.642,1
0.026,0.461,1
0.892,0.746,1
0.037,0.424,1
0.701,0.65,1
0.982,0.799,1
0.865,0.815,1
0.911,0.782,1
0.431,0.335,1
0.713,0.6,1
0.042,0.417,1
0.399,0.187,1
0.706,0.667,1
0.331,0.385,1
0.074,0.423,1
0.436,0.393,1
0.807,0.687,1
0.011,0.427,1
0.284,0.285,1
0.738,0.491,1
0.067,0.348,1
0.39,0.38,1
0.798,0.65,1
1.031,0.943,1
0.005,0.384,1
0.674,0.587,1
0.372,0.253,1
0.789,0.819,1
0.855,0.55,1
0.91,0.825,1
0.873,0.813,1
0.82,0.694,1
0.716,0.602,1
0.903,0.832,1
0.856,0.825,1
0.887,0.767,1
0.747,0.577,1
0.942,0.757,1
0.067,0.49,1
0.493,0.286,1
0.324,0.292,1
0.098,0.465,1
0.899,0.746,1
0.932,0.797,1
0.405,0.2,1
0.059,0.43,1
0.377,0.382,1
0.984,0.74,1
0.014,0.487,1
0.327,0.296,1
0.774,0.64,1
0.736,0.59,1
0.4,0.442,1
0.787,0.587,1
0.889,0.882,1
0.318,0.315,1
0.441,0.53,1
0.303,0.392,1
0.306,0.267,1
0.035,0.551,1
0.756,0.648,1
0.487,0.275,1
0.422,0.256,1
0.409,0.393,1
0.097,0.429,1
0.042,0.501,1
0.003,0.525,1
0.42,0.282,1
0.8,0.617,1
0.37,0.365,1
0.77,0.561,1
0.08,0.513,1
0.97,0.746,1
0.44,0.166,1
0.392,0.325,1
0.039,0.424,1
0.088,0.566,1
0.398,0.305,1
0.687,0.719,1
0.177,0.539,1
0.283,0.431,1
0.956,0.741,1
0.734,0.517,1
0.729,0.718,1
0.383,0.268,1
0.403,0.401,1
0.971,0.832,1
0.76,0.65,1
0.805,0.661,1
0.27,0.353,1
0.033,0.474,1
0.074,0.51,1
0.013,0.45,1
0.365,0.355,1
0.428,0.364,1
0.763,0.623,1
0.878,0.789,1
0.311,0.379,1
0.018,0.409,1
0.823,0.574,1
0.037,0.478,1
0.889,0.766,1
0.332,0.402,1
0.691,0.582,1
0.772,0.509,1
0.896,0.895,1
0.805,0.703,1
0.897,0.884,1
